InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
010,102,66,83,66,96,60,96,138,64,109,159,186,168,176,193,235,225,364,313,279,200,223,243,225,147,188,140,108,215,280,552,1552,989,771,728,660,782,823,797,701,535,468,1131,847,639,596,478,397,273,333,441,503,470,377,282,224,368,485,383,395,481,538,472,657,768,588,463,532,320,284,431,241,381,410,304,225,234,339,459,373,289,333,211,245,261,379,315,297,290,237,175,343,313,390,487,377,264,195,241,302,384,342
011,0,6,2,1,1,0,0,2,0,0,2,1,1,2,2,1,10,3,1,7,0,2,11,13,5,8,3,3,6,0,18,31,20,24,27,18,32,29,25,20,8,16,16,15,30,17,15,19,10,12,9,11,8,9,8,5,15,7,13,10,14,6,18,14,24,11,15,8,2,22,18,11,17,12,14,6,6,12,7,9,3,11,2,2,6,9,12,11,8,1,25,26,21,10,19,8,7,6,5,6,8,2
012,11,4,24,17,34,25,21,15,9,31,21,59,38,13,44,47,42,73,45,16,24,38,30,52,41,29,28,19,30,44,70,322,196,166,138,172,181,212,224,167,101,79,186,145,164,168,127,75,68,98,131,147,106,121,55,35,91,104,91,90,103,106,113,174,166,159,133,187,96,77,141,65,101,114,95,67,60,84,103,119,74,54,35,29,46,93,98,75,60,38,18,93,115,85,103,107,77,50,63,59,78,68
013,7,10,7,9,10,8,29,21,9,10,22,19,25,20,29,31,28,33,40,49,29,44,39,32,15,17,12,10,22,30,88,284,183,165,110,141,143,160,128,105,110,68,199,129,104,131,95,39,44,55,97,82,74,69,52,35,72,62,72,84,133,117,107,110,145,101,45,64,49,41,79,63,76,111,54,36,41,71,100,65,70,50,33,27,38,82,65,46,37,31,24,50,36,74,96,66,46,29,29,53,47,55
014,4,2,6,5,10,3,3,6,2,4,3,7,7,2,14,15,14,13,30,22,20,12,27,31,23,33,8,4,7,21,39,132,137,66,38,83,124,111,126,55,29,64,88,79,70,106,58,32,30,108,75,60,53,61,46,8,21,32,35,73,119,47,59,45,64,57,61,36,33,14,39,31,34,67,52,17,24,40,24,29,18,49,24,36,48,44,55,28,17,16,18,21,46,36,36,58,38,12,13,49,35,21
015,3,1,0,3,2,5,3,0,1,1,3,7,5,6,10,15,8,25,24,31,26,17,22,14,8,24,19,7,13,22,97,180,84,128,100,95,143,125,58,49,65,66,318,69,43,41,35,29,40,14,32,29,25,28,14,10,13,19,43,42,27,17,27,28,24,28,22,24,17,11,22,14,22,11,24,7,11,11,16,7,17,16,12,7,4,13,9,16,14,13,7,18,24,36,24,18,21,6,16,10,10,12
016,1,10,3,2,2,0,5,4,0,0,10,11,9,2,2,3,3,3,3,4,2,3,4,10,4,4,6,3,7,23,15,18,11,10,34,47,10,26,34,33,23,10,26,11,17,16,10,14,6,16,19,21,28,11,13,11,14,32,66,28,38,30,21,18,25,32,7,19,13,5,2,2,6,1,17,22,5,37,58,19,12,10,9,1,8,6,25,15,19,5,6,17,20,19,21,21,28,5,3,16,33,12
017,6,1,3,3,11,9,6,4,14,13,27,15,7,21,40,30,27,62,38,21,19,16,17,13,13,14,2,1,4,7,34,65,35,33,32,29,13,14,27,31,63,32,45,26,25,10,9,14,4,21,11,13,6,16,10,2,10,6,7,14,19,41,6,18,14,7,12,5,8,2,3,36,48,43,28,8,12,2,2,9,3,3,0,5,11,18,16,18,18,12,14,9,6,3,9,12,4,12,9,8,3,3
018,10,19,8,21,6,2,8,10,1,8,11,4,2,21,15,3,3,6,8,0,0,4,0,10,21,11,14,4,1,3,4,9,3,6,18,4,1,4,8,4,3,3,7,6,4,8,4,4,4,0,5,3,4,6,2,0,9,3,7,12,5,6,16,6,7,1,0,7,5,0,2,0,0,2,0,1,5,5,0,3,0,1,2,0,0,3,0,1,0,0,0,13,1,12,7,10,3,0,0,2,1,0
019,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2
