x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,216
0,0,4,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,263
0,1,1,0,0,1,1,1,1,3,0,3,0,0,3,0,2,0,0,1,291
0,0,3,1,1,0,1,0,1,0,1,0,3,1,2,0,0,0,1,2,317
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,193
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,51
0,1,9,4,3,0,3,2,6,3,8,3,4,4,14,2,4,4,3,2,72
0,0,4,0,1,1,0,1,1,1,1,0,3,2,3,0,1,2,0,1,54
0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,0,55
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1,1,3,2,0,1,2,2,2,2,1,1,1,1,3,0,1,2,0,2,44
0,0,3,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,51
0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,43
1,0,4,2,1,1,0,1,4,0,4,1,1,1,1,1,0,2,0,0,36
0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,47
0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,58
0,0,2,0,0,0,0,1,0,2,1,1,2,0,2,0,0,2,0,0,72
0,0,2,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,52
0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,65
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
0,1,4,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,64
